%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576082974438210451,1535,1576082974437550051,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082974539165284,1536,1576082974538549125,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082974640258213,1537,1576082974639418138,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082974750511862,1538,1576082974749278377,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082974835057134,1539,1576082974834457014,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082974939398451,1540,1576082974938709618,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975044953250,1541,1576082975044277710,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975139802025,1542,1576082975139188024,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975239885992,1543,1576082975239171390,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975338721059,1544,1576082975337743694,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975439237099,1545,1576082975438626340,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975539379034,1546,1576082975538567531,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975638184300,1547,1576082975637477795,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975735907367,1548,1576082975734258224,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975838706437,1549,1576082975837843092,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082975937837660,1550,1576082975936854711,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976044517732,1551,1576082976043834272,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976139229521,1552,1576082976138677489,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976238373300,1553,1576082976237468766,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976338894980,1554,1576082976338366184,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976439338672,1555,1576082976438624778,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976537775296,1556,1576082976537360896,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976635049334,1557,1576082976634390622,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976739529360,1558,1576082976738574813,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976837799165,1559,1576082976837419048,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082976939171129,1560,1576082976938511679,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977045244175,1561,1576082977044596824,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977138242438,1562,1576082977137625920,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977238643074,1563,1576082977237887496,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977339175048,1564,1576082977338809193,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977438103768,1565,1576082977437443214,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977535290563,1566,1576082977534459890,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977639287392,1567,1576082977638584172,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977739455314,1568,1576082977737431969,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977838461994,1569,1576082977837769061,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082977939481253,1570,1576082977938721214,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978043996638,1571,1576082978043611138,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978139156895,1572,1576082978138612964,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978240112561,1573,1576082978239399576,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978338378527,1574,1576082978337608230,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978435359500,1575,1576082978434591305,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978539464667,1576,1576082978538641214,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978638693248,1577,1576082978637815227,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978738463904,1578,1576082978737751384,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978839261272,1579,1576082978838698488,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082978938400578,1580,1576082978937539641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979045099072,1581,1576082979044267411,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979140134919,1582,1576082979139439654,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979238367007,1583,1576082979237749171,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979335518844,1584,1576082979335005641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979439430686,1585,1576082979438765368,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979538135342,1586,1576082979537518784,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979640202272,1587,1576082979639553731,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979740030752,1588,1576082979738631318,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979838093851,1589,1576082979837452856,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082979938583581,1590,1576082979937904640,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980045105461,1591,1576082980044475188,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980139265853,1592,1576082980138695381,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980237246038,1593,1576082980236535441,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980339597163,1594,1576082980338801058,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980438457152,1595,1576082980437726669,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980539254932,1596,1576082980538648357,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980639233213,1597,1576082980638576028,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980738805581,1598,1576082980737416836,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980838410900,1599,1576082980837709871,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082980939233095,1600,1576082980938613305,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981044693119,1601,1576082981044077207,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981135458075,1602,1576082981134826672,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981239452781,1603,1576082981238800613,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981338463410,1604,1576082981337841134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981438502394,1605,1576082981437827926,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981539168293,1606,1576082981538581086,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981638094485,1607,1576082981637440375,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981738572161,1608,1576082981737817808,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981839522430,1609,1576082981838622792,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082981938229369,1610,1576082981937545312,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982041435968,1611,1576082982040835701,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982140427131,1612,1576082982139667356,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982238356745,1613,1576082982237760108,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982340125279,1614,1576082982339446655,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982439444104,1615,1576082982438778520,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982538153450,1616,1576082982537560068,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982638996072,1617,1576082982638389502,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982739594059,1618,1576082982738634222,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982838348987,1619,1576082982837704311,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082982935270834,1620,1576082982934708768,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983045519390,1621,1576082983044814236,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983139294355,1622,1576082983138670680,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983239300353,1623,1576082983238599397,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983339521127,1624,1576082983338873154,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983438604130,1625,1576082983437647908,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983538921224,1626,1576082983538453201,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983639300756,1627,1576082983638745198,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983738633291,1628,1576082983737581345,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983835203661,1629,1576082983834612496,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082983939779466,1630,1576082983938821744,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984044529515,1631,1576082984043887106,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984139392559,1632,1576082984138697196,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984239295279,1633,1576082984238682679,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984338259826,1634,1576082984337640391,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984439300627,1635,1576082984438637909,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984539446597,1636,1576082984538715089,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984639142193,1637,1576082984638551673,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984735853762,1638,1576082984734647102,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984839237041,1639,1576082984838675177,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082984938316538,1640,1576082984937684201,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985045174468,1641,1576082985044374200,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985141154929,1642,1576082985139921436,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985238320537,1643,1576082985237652153,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985339167527,1644,1576082985338635064,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985439465920,1645,1576082985438768209,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985538182423,1646,1576082985537557600,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985635160254,1647,1576082985634485275,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985739674663,1648,1576082985738631591,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985838074540,1649,1576082985837554691,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082985938940210,1650,1576082985938348641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986045106741,1651,1576082986044486429,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986138304373,1652,1576082986137685465,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986238385199,1653,1576082986237804601,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986339527976,1654,1576082986338850736,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986438169895,1655,1576082986437553259,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986535173062,1656,1576082986534574243,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986639410712,1657,1576082986638597695,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986738311663,1658,1576082986737551352,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986838527298,1659,1576082986837906625,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082986939460473,1660,1576082986938757952,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987044716324,1661,1576082987044067956,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987139213241,1662,1576082987138558698,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987239329145,1663,1576082987238673905,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987338156975,1664,1576082987337690079,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987435317870,1665,1576082987434640732,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987539405464,1666,1576082987538698960,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987638195635,1667,1576082987637533202,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987738832978,1668,1576082987737893336,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987839446303,1669,1576082987838625550,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082987938424705,1670,1576082987937645633,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988044679845,1671,1576082988044017560,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988141474848,1672,1576082988139991993,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988238158397,1673,1576082988237525624,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988335344506,1674,1576082988334709966,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988440089866,1675,1576082988439241307,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988538240753,1676,1576082988537626083,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988639366816,1677,1576082988638601638,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988739577475,1678,1576082988738855966,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988838374876,1679,1576082988837728742,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082988939449333,1680,1576082988938771670,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989046107004,1681,1576082989045564869,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989138575948,1682,1576082989137754374,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989235425268,1683,1576082989234764530,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989340056496,1684,1576082989339275557,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989438927913,1685,1576082989437797580,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989540095685,1686,1576082989538614211,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989638843850,1687,1576082989638591635,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989737679466,1688,1576082989737533934,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989841989292,1689,1576082989839158410,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082989939816674,1690,1576082989939227701,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990044833963,1691,1576082990044009379,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990135324811,1692,1576082990134679099,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990239493018,1693,1576082990238758477,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990338356255,1694,1576082990337624828,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990438696652,1695,1576082990437843371,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990539434922,1696,1576082990538706500,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990638908511,1697,1576082990637735071,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990738869607,1698,1576082990737778199,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990839231872,1699,1576082990838578296,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082990938738396,1700,1576082990937565665,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991042669653,1701,1576082991041450186,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991139863675,1702,1576082991138841744,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991238883885,1703,1576082991237857378,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991338809874,1704,1576082991337931462,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991439383322,1705,1576082991438822072,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991538289633,1706,1576082991537621974,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991640106307,1707,1576082991639326338,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991739966827,1708,1576082991738642927,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991838273451,1709,1576082991837511084,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082991935270768,1710,1576082991934611522,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992045423560,1711,1576082992044528750,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992139212642,1712,1576082992138520613,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992239622146,1713,1576082992238610400,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992340150256,1714,1576082992339404402,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992438479946,1715,1576082992437677370,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992539564398,1716,1576082992538773044,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992639905861,1717,1576082992639135180,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992739470596,1718,1576082992738749419,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992836034611,1719,1576082992834756518,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082992939903898,1720,1576082992939274962,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993045451959,1721,1576082993044645114,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993140525490,1722,1576082993139569501,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993240263733,1723,1576082993239447998,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993338633166,1724,1576082993337808098,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993440356212,1725,1576082993439461413,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993539494079,1726,1576082993538837647,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993638362967,1727,1576082993637718091,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993739559025,1728,1576082993736074067,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993840037596,1729,1576082993838918588,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082993938159991,1730,1576082993937655912,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994044942441,1731,1576082994044398841,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994140663446,1732,1576082994139882756,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994238756495,1733,1576082994237747204,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994340427691,1734,1576082994338720509,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994441967753,1735,1576082994439459961,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994538666698,1736,1576082994537786236,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994635883402,1737,1576082994634633331,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994741553547,1738,1576082994738535848,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994838251116,1739,1576082994837551356,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082994939105420,1740,1576082994938554493,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995045351555,1741,1576082995044746110,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995139483131,1742,1576082995138764654,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995239675686,1743,1576082995238733130,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995339819988,1744,1576082995338902666,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995438411881,1745,1576082995437736388,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995535263002,1746,1576082995534523730,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995640462127,1747,1576082995639870510,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995737683062,1748,1576082995736698355,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995837359870,1749,1576082995836781342,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082995938429880,1750,1576082995937786898,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996043452355,1751,1576082996042763717,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996139581398,1752,1576082996138795240,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996239193326,1753,1576082996238541422,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996338187592,1754,1576082996337552377,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996435766640,1755,1576082996434662634,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996539011605,1756,1576082996538374702,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576082996638526398,1757,1576082996637605623,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
